schemaVersion,recordType,source.name,source.url,content.productName,content.startupName,content.pricingModel,content.category,content.description,collectedAt
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/emilyalsentzer/Bio_ClinicalBERT,Bio Clinicalbert,Emilyalsentzer,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by emilyalsentzer.,2026-08-27T15:08:28.761190+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/nvidia/bigvgan_v2_22khz_80band_256x,Bigvgan V2 22Khz 80Band 256X,Nvidia,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by nvidia.,2026-08-27T15:08:28.761198+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/Qwen/Qwen2.5-Coder-14B-Instruct,Qwen2.5 Coder 14B Instruct,Qwen,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by Qwen.,2026-08-27T15:08:28.761206+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/google-bert/bert-base-multilingual-cased,Bert Base Multilingual Cased,Google Bert,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by google-bert.,2026-08-27T15:08:28.761214+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/dslim/bert-base-NER,Bert Base Ner,Dslim,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by dslim.,2026-08-27T15:08:28.761221+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/docling-project/docling-models,Docling Models,Docling Project,PAID,AI Foundation Model / API,Production AI model and inference API created by docling-project.,2026-08-27T15:08:28.761229+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/timm/resnet50.a1_in1k,Resnet50.A1 In1K,Timm,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by timm.,2026-08-27T15:08:28.761237+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/TinyLlama/TinyLlama-1.1B-Chat-v1.0,Tinyllama 1.1B Chat V1.0,Tinyllama,FREE,AI Foundation Model / API,Production AI model and inference API created by TinyLlama.,2026-08-27T15:08:28.761244+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/jonatasgrosman/wav2vec2-large-xlsr-53-arabic,Wav2Vec2 Large Xlsr 53 Arabic,Jonatasgrosman,FREE,AI Foundation Model / API,Production AI model and inference API created by jonatasgrosman.,2026-08-27T15:08:28.761252+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/zai-org/GLM-5.2,Glm 5.2,Zai Org,FREE,AI Foundation Model / API,Production AI model and inference API created by zai-org.,2026-08-27T15:08:28.761260+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/hmellor/tiny-random-LlamaForCausalLM,Tiny Random Llamaforcausallm,Hmellor,FREE,AI Foundation Model / API,Production AI model and inference API created by hmellor.,2026-08-27T15:08:28.761268+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/ornith-ai/Ornith-1.0-9B,Ornith 1.0 9B,Ornith,PAID,AI Foundation Model / API,Production AI model and inference API created by ornith-ai.,2026-08-27T15:08:28.761276+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/Qwen/Qwen3-VL-Reranker-2B,Qwen3 Vl Reranker 2B,Qwen,PAID,AI Foundation Model / API,Production AI model and inference API created by Qwen.,2026-08-27T15:08:28.761284+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/timm/tf_efficientnetv2_s.in21k_ft_in1k,Tf Efficientnetv2 S.In21K Ft In1K,Timm,PAID,AI Foundation Model / API,Production AI model and inference API created by timm.,2026-08-27T15:08:28.761292+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/Salesforce/blip-image-captioning-base,Blip Image Captioning Base,Salesforce,ENTERPRISE,AI Foundation Model / API,Production AI model and inference API created by Salesforce.,2026-08-27T15:08:28.761300+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/prism-ml/Ternary-Bonsai-27B-mlx-2bit,Ternary Bonsai 27B Mlx 2Bit,Prism Ml,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by prism-ml.,2026-08-27T15:08:28.761308+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/lmstudio-community/Qwen3.8-27B-GGUF,Qwen3.8 27B Gguf,Lmstudio Community,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by lmstudio-community.,2026-08-27T15:08:28.761315+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/Comfy-Org/Qwen-Image_ComfyUI,Qwen Image Comfyui,Comfy Org,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by Comfy-Org.,2026-08-27T15:08:28.761323+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/prism-ml/Bonsai-27B-mlx-1bit,Bonsai 27B Mlx 1Bit,Prism Ml,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by prism-ml.,2026-08-27T15:08:28.761425+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/intfloat/e5-large-v2,E5 Large V2,Intfloat,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by intfloat.,2026-08-27T15:08:28.761433+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/sentence-transformers-testing/stsb-bert-tiny-safetensors,Stsb Bert Tiny Safetensors,Sentence Transformers Testing,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by sentence-transformers-testing.,2026-08-27T15:08:28.761442+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/zai-org/GLM-4.7-Flash,Glm 4.7 Flash,Zai Org,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by zai-org.,2026-08-27T15:08:28.761449+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/antirez/deepseek-v4-gguf,Deepseek V4 Gguf,Antirez,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by antirez.,2026-08-27T15:08:28.761457+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/Qwen/Qwen3-Reranker-0.6B,Qwen3 Reranker 0.6B,Qwen,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by Qwen.,2026-08-27T15:08:28.761465+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/facebook/musicgen-medium,Musicgen Medium,Facebook,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by facebook.,2026-08-27T15:08:28.761472+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/handy-computer/nemotron-3.5-asr-streaming-0.6b-gguf,Nemotron 3.5 Asr Streaming 0.6B Gguf,Handy Computer,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by handy-computer.,2026-08-27T15:08:28.761481+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/nomic-ai/nomic-embed-text-v2-moe,Nomic Embed Text V2 Moe,Nomic,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by nomic-ai.,2026-08-27T15:08:28.761488+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/sentence-transformers/paraphrase-mpnet-base-v2,Paraphrase Mpnet Base V2,Sentence Transformers,FREE,AI Foundation Model / API,Production AI model and inference API created by sentence-transformers.,2026-08-27T15:08:28.761497+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/Qwen/Qwen3-14B,Qwen3 14B,Qwen,FREE,AI Foundation Model / API,Production AI model and inference API created by Qwen.,2026-08-27T15:08:28.761504+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/gigant/romanian-wav2vec2,Romanian Wav2Vec2,Gigant,FREE,AI Foundation Model / API,Production AI model and inference API created by gigant.,2026-08-27T15:08:28.761512+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/speechbrain/spkrec-ecapa-voxceleb,Spkrec Ecapa Voxceleb,Speechbrain,FREE,AI Foundation Model / API,Production AI model and inference API created by speechbrain.,2026-08-27T15:08:28.761520+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/Qwen/Qwen-72B,Qwen 72B,Qwen,PAID,AI Foundation Model / API,Production AI model and inference API created by Qwen.,2026-08-27T15:08:28.761527+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/lmstudio-community/Qwen3.8-27B-MLX-4bit,Qwen3.8 27B Mlx 4Bit,Lmstudio Community,PAID,AI Foundation Model / API,Production AI model and inference API created by lmstudio-community.,2026-08-27T15:08:28.761535+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/cross-encoder/ms-marco-MiniLM-L12-v2,Ms Marco Minilm L12 V2,Cross Encoder,PAID,AI Foundation Model / API,Production AI model and inference API created by cross-encoder.,2026-08-27T15:08:28.761544+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/Systran/faster-whisper-small,Faster Whisper Small,Systran,ENTERPRISE,AI Foundation Model / API,Production AI model and inference API created by Systran.,2026-08-27T15:08:28.761552+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/microsoft/resnet-50,Resnet 50,Microsoft,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by microsoft.,2026-08-27T15:08:28.761560+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/biohub/ESMC-6B,Esmc 6B,Biohub,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by biohub.,2026-08-27T15:08:28.761568+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/StanfordAIMI/stanford-deidentifier-base,Stanford Deidentifier Base,Stanfordaimi,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by StanfordAIMI.,2026-08-27T15:08:28.761576+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/facebook/esm2_t33_650M_UR50D,Esm2 T33 650M Ur50D,Facebook,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by facebook.,2026-08-27T15:08:28.761584+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/ResembleAI/chatterbox,Chatterbox,Resembleai,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by ResembleAI.,2026-08-27T15:08:28.761591+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/docling-project/docling-layout-heron,Docling Layout Heron,Docling Project,PAID,AI Foundation Model / API,Production AI model and inference API created by docling-project.,2026-08-27T15:08:28.761599+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/Qwen/Qwen3.5-122B-A10B-FP8,Qwen3.5 122B A10B Fp8,Qwen,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by Qwen.,2026-08-27T15:08:28.761607+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/comodoro/wav2vec2-xls-r-300m-cs-250,Wav2Vec2 Xls R 300M Cs 250,Comodoro,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by comodoro.,2026-08-27T15:08:28.761615+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/unsloth/Qwen3.8-27B-NVFP4,Qwen3.8 27B Nvfp4,Unsloth,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by unsloth.,2026-08-27T15:08:28.761623+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/Qwen/Qwen3-Coder-Next-FP8,Qwen3 Coder Next Fp8,Qwen,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by Qwen.,2026-08-27T15:08:28.761630+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/rhasspy/faster-whisper-tiny-int8,Faster Whisper Tiny Int8,Rhasspy,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by rhasspy.,2026-08-27T15:08:28.761638+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/anuragshas/wav2vec2-large-xlsr-53-telugu,Wav2Vec2 Large Xlsr 53 Telugu,Anuragshas,FREE,AI Foundation Model / API,Production AI model and inference API created by anuragshas.,2026-08-27T15:08:28.761646+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/openai/whisper-base,Whisper Base,OpenAI,FREE,AI Foundation Model / API,Production AI model and inference API created by openai.,2026-08-27T15:08:28.761654+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/Qwen/Qwen2-VL-2B-Instruct,Qwen2 Vl 2B Instruct,Qwen,FREE,AI Foundation Model / API,Production AI model and inference API created by Qwen.,2026-08-27T15:08:28.761662+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/iitolstykh/mivolo_v2,Mivolo V2,Iitolstykh,FREE,AI Foundation Model / API,Production AI model and inference API created by iitolstykh.,2026-08-27T15:08:28.761670+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/timm/resnet18.a1_in1k,Resnet18.A1 In1K,Timm,PAID,AI Foundation Model / API,Production AI model and inference API created by timm.,2026-08-27T15:08:28.761677+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/Qwen/Qwen3-8B-AWQ,Qwen3 8B Awq,Qwen,PAID,AI Foundation Model / API,Production AI model and inference API created by Qwen.,2026-08-27T15:08:28.761685+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/Alibaba-NLP/gte-reranker-modernbert-base,Gte Reranker Modernbert Base,Alibaba Nlp,PAID,AI Foundation Model / API,Production AI model and inference API created by Alibaba-NLP.,2026-08-27T15:08:28.761693+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/nvidia/parakeet-ctc-1.1b,Parakeet Ctc 1.1B,Nvidia,ENTERPRISE,AI Foundation Model / API,Production AI model and inference API created by nvidia.,2026-08-27T15:08:28.761701+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/peft-internal-testing/tiny-clip-text-2,Tiny Clip Text 2,Peft Internal Testing,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by peft-internal-testing.,2026-08-27T15:08:28.761709+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash,Deepseek V4 Flash,DeepSeek,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by deepseek-ai.,2026-08-27T15:08:28.761717+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/lmstudio-community/Qwen3.8-27B-MLX-8bit,Qwen3.8 27B Mlx 8Bit,Lmstudio Community,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by lmstudio-community.,2026-08-27T15:08:28.761725+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/Qwen/Qwen2.5-0.5B,Qwen2.5 0.5B,Qwen,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by Qwen.,2026-08-27T15:08:28.761734+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/KBLab/wav2vec2-large-voxrex-swedish,Wav2Vec2 Large Voxrex Swedish,Kblab,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by KBLab.,2026-08-27T15:08:28.761742+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/timm/resnet18.a3_in1k,Resnet18.A3 In1K,Timm,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by timm.,2026-08-27T15:08:28.761750+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/openai/clip-vit-base-patch16,Clip Vit Base Patch16,OpenAI,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by openai.,2026-08-27T15:08:28.761758+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/sentence-transformers/multi-qa-mpnet-base-dot-v1,Multi Qa Mpnet Base Dot V1,Sentence Transformers,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by sentence-transformers.,2026-08-27T15:08:28.761766+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/Khalsuu/filipino-wav2vec2-l-xls-r-300m-official,Filipino Wav2Vec2 L Xls R 300M Official,Khalsuu,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by Khalsuu.,2026-08-27T15:08:28.761774+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,Mmarco Mminilmv2 L12 H384 V1,Cross Encoder,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by cross-encoder.,2026-08-27T15:08:28.761782+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/lmstudio-community/Qwen3.8-27B-MLX-6bit,Qwen3.8 27B Mlx 6Bit,Lmstudio Community,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by lmstudio-community.,2026-08-27T15:08:28.761790+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/jonatasgrosman/wav2vec2-large-xlsr-53-persian,Wav2Vec2 Large Xlsr 53 Persian,Jonatasgrosman,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by jonatasgrosman.,2026-08-27T15:08:28.761798+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/handy-computer/parakeet-unified-en-0.6b-gguf,Parakeet Unified En 0.6B Gguf,Handy Computer,FREE,AI Foundation Model / API,Production AI model and inference API created by handy-computer.,2026-08-27T15:08:28.761806+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/Systran/faster-whisper-tiny,Faster Whisper Tiny,Systran,FREE,AI Foundation Model / API,Production AI model and inference API created by Systran.,2026-08-27T15:08:28.761814+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/zai-org/GLM-5.2-FP8,Glm 5.2 Fp8,Zai Org,FREE,AI Foundation Model / API,Production AI model and inference API created by zai-org.,2026-08-27T15:08:28.761822+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/microsoft/deberta-v3-large,Deberta V3 Large,Microsoft,FREE,AI Foundation Model / API,Production AI model and inference API created by microsoft.,2026-08-27T15:08:28.761829+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/microsoft/TRELLIS.2-4B,Trellis.2 4B,Microsoft,PAID,AI Foundation Model / API,Production AI model and inference API created by microsoft.,2026-08-27T15:08:28.761837+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/mlx-community/parakeet-tdt-0.6b-v3,Parakeet Tdt 0.6B V3,Mlx Community,PAID,AI Foundation Model / API,Production AI model and inference API created by mlx-community.,2026-08-27T15:08:28.761845+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/lmstudio-community/Qwen3.8-27B-MLX-5bit,Qwen3.8 27B Mlx 5Bit,Lmstudio Community,PAID,AI Foundation Model / API,Production AI model and inference API created by lmstudio-community.,2026-08-27T15:08:28.761852+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/JonathanColetti/Qwen3.8-27B-Uncensored-GGUF,Qwen3.8 27B Uncensored Gguf,Jonathancoletti,ENTERPRISE,AI Foundation Model / API,Production AI model and inference API created by JonathanColetti.,2026-08-27T15:08:28.761860+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/meta-llama/Meta-Llama-3-8B-Instruct,Meta Llama 3 8B Instruct,Meta Llama,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by meta-llama.,2026-08-27T15:08:28.761868+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/laion/CLIP-convnext_base_w-laion2B-s13B-b82K-augreg,Clip Convnext Base W Laion2B S13B B82K Augreg,Laion,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by laion.,2026-08-27T15:08:28.761877+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/google/flan-t5-base,Flan T5 Base,Google,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by google.,2026-08-27T15:08:28.761885+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/Qwen/Qwen2-VL-7B-Instruct-AWQ,Qwen2 Vl 7B Instruct Awq,Qwen,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by Qwen.,2026-08-27T15:08:28.761893+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/dima806/fairface_age_image_detection,Fairface Age Image Detection,Dima806,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by dima806.,2026-08-27T15:08:28.761901+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/depth-anything/Depth-Anything-V2-Small-hf,Depth Anything V2 Small Hf,Depth Anything,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by depth-anything.,2026-08-27T15:08:28.761909+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/Systran/faster-whisper-base,Faster Whisper Base,Systran,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by Systran.,2026-08-27T15:08:28.761917+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/ornith-ai/Ornith-1.5-9B-GGUF,Ornith 1.5 9B Gguf,Ornith,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by ornith-ai.,2026-08-27T15:08:28.761924+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/stabilityai/stable-diffusion-xl-base-1.0,Stable Diffusion Xl Base 1.0,Stability AI,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by stabilityai.,2026-08-27T15:08:28.761932+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/google/diffusiongemma-26B-A4B-it,Diffusiongemma 26B A4B It,Google,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by google.,2026-08-27T15:08:28.761940+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/Qwen/Qwen3.5-2B-Base,Qwen3.5 2B Base,Qwen,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by Qwen.,2026-08-27T15:08:28.761948+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/Qwen/Qwen2.5-Coder-32B-Instruct,Qwen2.5 Coder 32B Instruct,Qwen,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by Qwen.,2026-08-27T15:08:28.761956+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/Kijai/WanVideo_comfy,Wanvideo Comfy,Kijai,FREE,AI Foundation Model / API,Production AI model and inference API created by Kijai.,2026-08-27T15:08:28.761963+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/nvidia/Gemma-4-26B-A4B-NVFP4,Gemma 4 26B A4B Nvfp4,Nvidia,FREE,AI Foundation Model / API,Production AI model and inference API created by nvidia.,2026-08-27T15:08:28.761971+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/google/gemma-3-270m,Gemma 3 270M,Google,FREE,AI Foundation Model / API,Production AI model and inference API created by google.,2026-08-27T15:08:28.761978+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/prajjwal1/bert-tiny,Bert Tiny,Prajjwal1,FREE,AI Foundation Model / API,Production AI model and inference API created by prajjwal1.,2026-08-27T15:08:28.761986+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/google/siglip-so400m-patch14-384,Siglip So400M Patch14 384,Google,PAID,AI Foundation Model / API,Production AI model and inference API created by google.,2026-08-27T15:08:28.761994+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/Qwen/Qwen3-30B-A3B-Instruct-2507,Qwen3 30B A3B Instruct 2507,Qwen,PAID,AI Foundation Model / API,Production AI model and inference API created by Qwen.,2026-08-27T15:08:28.762002+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/audeering/wav2vec2-large-robust-24-ft-age-gender,Wav2Vec2 Large Robust 24 Ft Age Gender,Audeering,PAID,AI Foundation Model / API,Production AI model and inference API created by audeering.,2026-08-27T15:08:28.762010+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/kingabzpro/wav2vec2-large-xls-r-300m-Urdu,Wav2Vec2 Large Xls R 300M Urdu,Kingabzpro,PAID,AI Foundation Model / API,Production AI model and inference API created by kingabzpro.,2026-08-27T15:08:28.762018+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/HuggingFaceTB/SmolLM2-135M-Instruct,Smollm2 135M Instruct,Hugging Face,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by HuggingFaceTB.,2026-08-27T15:08:28.762026+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/RedHatAI/Qwen3.6-35B-A3B-NVFP4,Qwen3.6 35B A3B Nvfp4,Redhatai,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by RedHatAI.,2026-08-27T15:08:28.762034+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/Qwen/Qwen2.5-Coder-14B-Instruct-AWQ,Qwen2.5 Coder 14B Instruct Awq,Qwen,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by Qwen.,2026-08-27T15:08:28.762042+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/neuralmind/bert-large-portuguese-cased,Bert Large Portuguese Cased,Neuralmind,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by neuralmind.,2026-08-27T15:08:28.762050+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/farbodtavakkoli/OTel-LLM-E4B-IT,Otel Llm E4B It,Farbodtavakkoli,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by farbodtavakkoli.,2026-08-27T15:08:28.762057+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/answerdotai/ModernBERT-large,Modernbert Large,Answerdotai,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by answerdotai.,2026-08-27T15:08:28.762065+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/WhereIsAI/UAE-Large-V1,Uae Large V1,Whereisai,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by WhereIsAI.,2026-08-27T15:08:28.762072+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/HuggingFaceTB/SmolVLM2-500M-Video-Instruct,Smolvlm2 500M Video Instruct,Hugging Face,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by HuggingFaceTB.,2026-08-27T15:08:28.762080+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/distilbert/distilroberta-base,Distilroberta Base,Distilbert,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by distilbert.,2026-08-27T15:08:28.762088+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/microsoft/phi-2,Phi 2,Microsoft,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by microsoft.,2026-08-27T15:08:28.762096+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/facebook/wav2vec2-base-960h,Wav2Vec2 Base 960H,Facebook,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by facebook.,2026-08-27T15:08:28.762104+00:00
